model_name,developer,release_date,active_params_est_b,energy_low_wh_per_1k,energy_best_wh_per_1k,energy_high_wh_per_1k,source_quality,method
Unsupervised High-level Feature Learner,Google,2012-07-12,1.0,0.002266476575499123,0.005426348104575971,0.019431377028708945,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Gato,DeepMind,2022-05-12,1.18,0.002674442359088965,0.006403090763399646,0.022929024893876552,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
InstructGPT 1.3B,OpenAI,2022-01-27,1.3,0.00294641954814886,0.007054252535948763,0.025260790137321628,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
GPT-2 (1.5B),OpenAI,2019-02-14,1.5,0.0033997148632486846,0.008139522156863957,0.029147065543063417,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Whisper,OpenAI,2022-09-21,1.55,0.0035130386920236407,0.008410839562092756,0.030118634394498866,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
DistBelief Vision,Google,2012-12-03,1.7,0.003853010178348509,0.009224791777779151,0.0330333409488052,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Gemini Nano-1,Google DeepMind,2023-12-19,1.8,0.004079657835898421,0.009767426588236748,0.0349764786516761,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Seq2Seq LSTM,Google,2014-09-10,1.92,0.004351635024958316,0.010418588360785864,0.03730824389512117,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
MuseNet,OpenAI,2019-04-25,2.038431744,0.004620057798529825,0.011061240230361891,0.03960953576495271,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
GShard (dense),Google,2020-06-30,2.3,0.005212896123647982,0.012480600640524734,0.04469216716603057,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
T5-3B,Google,2019-10-23,2.8,0.006346134411397544,0.015193774692812719,0.05440785568038504,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
BASIC-L,Google,2021-11-19,3.07,0.006958083086782307,0.016658888681048232,0.05965432747813646,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Gemini Nano-2,Google DeepMind,2023-12-19,3.25,0.00736604887037215,0.017635631339871907,0.06315197534330406,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
DALL·E 2,OpenAI,2022-04-06,3.5,0.00793266801424693,0.0189922183660159,0.0680098196004813,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
InstructGPT 6B,OpenAI,2022-01-27,6.0,0.013598859452994739,0.03255808862745583,0.11658826217225367,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
GPipe (Transformer),Google,2018-11-16,6.0,0.013598859452994739,0.03255808862745583,0.11658826217225367,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
RETRO-7B,DeepMind,2022-02-07,7.5,0.016998574316243423,0.040697610784319785,0.14573532771531708,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
T5-11B,Google,2019-10-23,11.0,0.024931242330490353,0.05968982915033568,0.21374514731579838,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
DALL-E,OpenAI,2021-01-05,12.0,0.027197718905989477,0.06511617725491166,0.23317652434450734,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Codex,OpenAI,2021-07-07,12.0,0.027197718905989477,0.06511617725491166,0.23317652434450734,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
FunSearch,Google DeepMind,2023-12-14,15.0,0.033997148632486845,0.08139522156863957,0.29147065543063416,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
PaLI,Google,2022-09-14,16.9,0.03830345412593517,0.0917052829673339,0.3283902717851811,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
GPT-3.5 Turbo Instruct,OpenAI,2023-09-28,20.0,0.04532953150998246,0.10852696209151942,0.38862754057417886,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
RNN for 1B words,Google,2013-12-11,20.0,0.04532953150998246,0.10852696209151942,0.38862754057417886,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
GPT-3.5 Turbo,OpenAI,2023-06-13,20.0,0.04532953150998246,0.10852696209151942,0.38862754057417886,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
KN-LM,Google,2007-06-22,21.0,0.04759600808548158,0.11395331019609539,0.4080589176028878,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
ViT-22B,Google,2023-02-10,21.743,0.04928000018107743,0.11798508683779534,0.42249643073521853,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
AlphaCode,DeepMind,2022-02-02,41.1,0.09315218725301395,0.22302290709807243,0.7986295958799376,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
M4-50B,Google,2019-10-11,50.0,0.11332382877495614,0.27131740522879855,0.9715688514354471,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
RT-2,Google DeepMind,2023-07-28,55.0,0.12465621165245176,0.2984491457516784,1.068725736578992,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
RT-2-X,Google DeepMind,2023-10-13,55.0,0.12465621165245176,0.2984491457516784,1.068725736578992,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
SNM-skip,Google,2014-12-03,62.0,0.1405215476809456,0.3364335824837102,1.2047453757799544,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Chinchilla,DeepMind,2022-03-29,70.0,0.15865336028493862,0.379844367320318,1.360196392009626,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Flamingo,DeepMind,2022-04-29,80.0,0.18131812603992983,0.4341078483660777,1.5545101622967155,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
LaMDA,Google,2022-02-10,137.0,0.31050729084337986,0.7434096903269081,2.662098652933125,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
GPT-3 175B (davinci),OpenAI,2020-05-28,174.6,0.39572681008214683,0.9474403790589645,3.3927184292125814,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
InstructGPT 175B,OpenAI,2022-01-27,175.0,0.3966334007123465,0.9496109183007949,3.400490980024065,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Gopher (280B),DeepMind,2021-12-08,280.0,0.6346134411397545,1.519377469281272,5.440785568038504,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
SB-LM,Google,2007-06-22,300.0,0.6799429726497368,1.6279044313727913,5.829413108612683,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Grok-1,xAI,2023-11-04,314.0,0.7116736447067247,1.703873304836855,6.101452387014609,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
PaLM 2,Google,2023-05-10,340.0,0.7706020356697018,1.8449583555558302,6.606668189761041,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Grok 4.20,xAI,2026-02-17,500.0,1.1332382877495615,2.7131740522879855,9.715688514354472,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
Flan-PaLM 540B,Google,2022-10-20,540.0,1.2238973507695263,2.9302279764710244,10.49294359550283,estimated,"k=0.00543 Wh/1k per B active param (H100, chat); range x0.42-x3.58 from 16 measured models; uses TOTAL params -> upper bound for MoE models"
